ts_code,symbol,name,area,industry,xueqiu_url
688545.SH,688545,兴福电子,湖北,元器件,https://xueqiu.com/S/SH688545
688548.SH,688548,广钢气体,广东,化工原料,https://xueqiu.com/S/SH688548
688549.SH,688549,中巨芯-U,浙江,元器件,https://xueqiu.com/S/SH688549
688550.SH,688550,瑞联新材,陕西,化工原料,https://xueqiu.com/S/SH688550
688551.SH,688551,科威尔,安徽,专用机械,https://xueqiu.com/S/SH688551
688552.SH,688552,航天南湖,湖北,通信设备,https://xueqiu.com/S/SH688552
688553.SH,688553,汇宇制药-W,四川,化学制药,https://xueqiu.com/S/SH688553
688556.SH,688556,高测股份,山东,专用机械,https://xueqiu.com/S/SH688556
688557.SH,688557,兰剑智能,山东,专用机械,https://xueqiu.com/S/SH688557
688558.SH,688558,国盛智科,江苏,机床制造,https://xueqiu.com/S/SH688558
688559.SH,688559,海目星,深圳,专用机械,https://xueqiu.com/S/SH688559
688560.SH,688560,明冠新材,江西,电气设备,https://xueqiu.com/S/SH688560
688561.SH,688561,奇安信-U,北京,软件服务,https://xueqiu.com/S/SH688561
688562.SH,688562,航天软件,北京,软件服务,https://xueqiu.com/S/SH688562
688563.SH,688563,航材股份,北京,航空,https://xueqiu.com/S/SH688563
688565.SH,688565,力源科技,浙江,环境保护,https://xueqiu.com/S/SH688565
688566.SH,688566,吉贝尔,江苏,化学制药,https://xueqiu.com/S/SH688566
688567.SH,688567,孚能科技,江西,电气设备,https://xueqiu.com/S/SH688567
688568.SH,688568,中科星图,北京,软件服务,https://xueqiu.com/S/SH688568
688569.SH,688569,铁科轨道,北京,运输设备,https://xueqiu.com/S/SH688569
688570.SH,688570,天玛智控,北京,专用机械,https://xueqiu.com/S/SH688570
688571.SH,688571,杭华股份,浙江,染料涂料,https://xueqiu.com/S/SH688571
688573.SH,688573,信宇人,深圳,专用机械,https://xueqiu.com/S/SH688573
688575.SH,688575,亚辉龙,深圳,医疗保健,https://xueqiu.com/S/SH688575
688576.SH,688576,西山科技,重庆,医疗保健,https://xueqiu.com/S/SH688576
688577.SH,688577,浙海德曼,浙江,机床制造,https://xueqiu.com/S/SH688577
688578.SH,688578,艾力斯,上海,化学制药,https://xueqiu.com/S/SH688578
688579.SH,688579,山大地纬,山东,软件服务,https://xueqiu.com/S/SH688579
688580.SH,688580,伟思医疗,江苏,医疗保健,https://xueqiu.com/S/SH688580
688581.SH,688581,安杰思,浙江,医疗保健,https://xueqiu.com/S/SH688581
688582.SH,688582,芯动联科,安徽,元器件,https://xueqiu.com/S/SH688582
688583.SH,688583,思看科技,浙江,电器仪表,https://xueqiu.com/S/SH688583
688584.SH,688584,上海合晶,上海,半导体,https://xueqiu.com/S/SH688584
688585.SH,688585,上纬新材,上海,化工原料,https://xueqiu.com/S/SH688585
688586.SH,688586,江航装备,安徽,航空,https://xueqiu.com/S/SH688586
688588.SH,688588,凌志软件,江苏,软件服务,https://xueqiu.com/S/SH688588
688589.SH,688589,力合微,深圳,半导体,https://xueqiu.com/S/SH688589
688590.SH,688590,新致软件,上海,软件服务,https://xueqiu.com/S/SH688590
688591.SH,688591,泰凌微,上海,半导体,https://xueqiu.com/S/SH688591
688592.SH,688592,司南导航,上海,通信设备,https://xueqiu.com/S/SH688592
688593.SH,688593,新相微,上海,半导体,https://xueqiu.com/S/SH688593
688595.SH,688595,芯海科技,深圳,半导体,https://xueqiu.com/S/SH688595
688596.SH,688596,正帆科技,上海,专用机械,https://xueqiu.com/S/SH688596
688597.SH,688597,煜邦电力,北京,电器仪表,https://xueqiu.com/S/SH688597
688598.SH,688598,金博股份,湖南,矿物制品,https://xueqiu.com/S/SH688598
688599.SH,688599,天合光能,江苏,电气设备,https://xueqiu.com/S/SH688599
688600.SH,688600,皖仪科技,安徽,电器仪表,https://xueqiu.com/S/SH688600
688601.SH,688601,力芯微,江苏,半导体,https://xueqiu.com/S/SH688601
688602.SH,688602,康鹏科技,上海,化工原料,https://xueqiu.com/S/SH688602
688603.SH,688603,天承科技,上海,化工原料,https://xueqiu.com/S/SH688603
688605.SH,688605,先锋精科,江苏,半导体,https://xueqiu.com/S/SH688605
688606.SH,688606,奥泰生物,浙江,医疗保健,https://xueqiu.com/S/SH688606
688607.SH,688607,康众医疗,江苏,医疗保健,https://xueqiu.com/S/SH688607
688608.SH,688608,恒玄科技,上海,半导体,https://xueqiu.com/S/SH688608
688609.SH,688609,九联科技,广东,家用电器,https://xueqiu.com/S/SH688609
688610.SH,688610,埃科光电,安徽,电器仪表,https://xueqiu.com/S/SH688610
688611.SH,688611,杭州柯林,浙江,电气设备,https://xueqiu.com/S/SH688611
688612.SH,688612,威迈斯,深圳,汽车配件,https://xueqiu.com/S/SH688612
688613.SH,688613,奥精医疗,北京,医疗保健,https://xueqiu.com/S/SH688613
688615.SH,688615,合合信息,上海,软件服务,https://xueqiu.com/S/SH688615
688616.SH,688616,西力科技,浙江,电器仪表,https://xueqiu.com/S/SH688616
688617.SH,688617,惠泰医疗,深圳,医疗保健,https://xueqiu.com/S/SH688617
688618.SH,688618,三旺通信,深圳,通信设备,https://xueqiu.com/S/SH688618
688619.SH,688619,罗普特,福建,软件服务,https://xueqiu.com/S/SH688619
688620.SH,688620,安凯微,广东,半导体,https://xueqiu.com/S/SH688620
688621.SH,688621,阳光诺和,北京,医疗保健,https://xueqiu.com/S/SH688621
688622.SH,688622,禾信仪器,广东,电器仪表,https://xueqiu.com/S/SH688622
688623.SH,688623,双元科技,浙江,专用机械,https://xueqiu.com/S/SH688623
688625.SH,688625,呈和科技,广东,化工原料,https://xueqiu.com/S/SH688625
688626.SH,688626,翔宇医疗,河南,医疗保健,https://xueqiu.com/S/SH688626
688627.SH,688627,精智达,深圳,专用机械,https://xueqiu.com/S/SH688627
688628.SH,688628,优利德,广东,电器仪表,https://xueqiu.com/S/SH688628
688629.SH,688629,华丰科技,四川,元器件,https://xueqiu.com/S/SH688629
688630.SH,688630,芯碁微装,安徽,专用机械,https://xueqiu.com/S/SH688630
688631.SH,688631,莱斯信息,江苏,软件服务,https://xueqiu.com/S/SH688631
688633.SH,688633,星球石墨,江苏,专用机械,https://xueqiu.com/S/SH688633
688636.SH,688636,智明达,四川,元器件,https://xueqiu.com/S/SH688636
688638.SH,688638,誉辰智能,深圳,专用机械,https://xueqiu.com/S/SH688638
688639.SH,688639,华恒生物,安徽,化学制药,https://xueqiu.com/S/SH688639
688646.SH,688646,ST逸飞,湖北,专用机械,https://xueqiu.com/S/SH688646
688648.SH,688648,中邮科技,上海,机床制造,https://xueqiu.com/S/SH688648
688651.SH,688651,盛邦安全,北京,软件服务,https://xueqiu.com/S/SH688651
688652.SH,688652,京仪装备,北京,半导体,https://xueqiu.com/S/SH688652
688653.SH,688653,康希通信,上海,半导体,https://xueqiu.com/S/SH688653
688655.SH,688655,迅捷兴,深圳,元器件,https://xueqiu.com/S/SH688655
688656.SH,688656,浩欧博,江苏,医疗保健,https://xueqiu.com/S/SH688656
688657.SH,688657,浩辰软件,江苏,软件服务,https://xueqiu.com/S/SH688657
688658.SH,688658,悦康药业,北京,化学制药,https://xueqiu.com/S/SH688658
688659.SH,688659,元琛科技,安徽,环境保护,https://xueqiu.com/S/SH688659
688660.SH,688660,电气风电,上海,电气设备,https://xueqiu.com/S/SH688660
688661.SH,688661,和林微纳,江苏,元器件,https://xueqiu.com/S/SH688661
688662.SH,688662,富信科技,广东,元器件,https://xueqiu.com/S/SH688662
688663.SH,688663,新风光,山东,电气设备,https://xueqiu.com/S/SH688663
688665.SH,688665,四方光电,湖北,电器仪表,https://xueqiu.com/S/SH688665
688667.SH,688667,菱电电控,湖北,汽车配件,https://xueqiu.com/S/SH688667
688668.SH,688668,鼎通科技,广东,通信设备,https://xueqiu.com/S/SH688668
688669.SH,688669,聚石化学,广东,化工原料,https://xueqiu.com/S/SH688669
688670.SH,688670,金迪克,江苏,生物制药,https://xueqiu.com/S/SH688670
688671.SH,688671,碧兴物联,深圳,环境保护,https://xueqiu.com/S/SH688671
688676.SH,688676,金盘科技,海南,电气设备,https://xueqiu.com/S/SH688676
688677.SH,688677,海泰新光,山东,医疗保健,https://xueqiu.com/S/SH688677
688678.SH,688678,福立旺,江苏,元器件,https://xueqiu.com/S/SH688678
688679.SH,688679,通源环境,安徽,环境保护,https://xueqiu.com/S/SH688679
688680.SH,688680,海优新材,上海,塑料,https://xueqiu.com/S/SH688680
688681.SH,688681,科汇股份,山东,电气设备,https://xueqiu.com/S/SH688681
688682.SH,688682,霍莱沃,上海,软件服务,https://xueqiu.com/S/SH688682
688683.SH,688683,莱尔科技,广东,元器件,https://xueqiu.com/S/SH688683
688685.SH,688685,迈信林,江苏,航空,https://xueqiu.com/S/SH688685
688686.SH,688686,奥普特,广东,电器仪表,https://xueqiu.com/S/SH688686
688687.SH,688687,凯因科技,北京,生物制药,https://xueqiu.com/S/SH688687
688689.SH,688689,银河微电,江苏,半导体,https://xueqiu.com/S/SH688689
688690.SH,688690,纳微科技,江苏,化工原料,https://xueqiu.com/S/SH688690
688691.SH,688691,灿芯股份,上海,半导体,https://xueqiu.com/S/SH688691
688692.SH,688692,达梦数据,湖北,软件服务,https://xueqiu.com/S/SH688692
688693.SH,688693,锴威特,江苏,半导体,https://xueqiu.com/S/SH688693
688695.SH,688695,中创股份,山东,软件服务,https://xueqiu.com/S/SH688695
688696.SH,688696,极米科技,四川,家用电器,https://xueqiu.com/S/SH688696
688697.SH,688697,纽威数控,江苏,机床制造,https://xueqiu.com/S/SH688697
688698.SH,688698,伟创电气,江苏,电气设备,https://xueqiu.com/S/SH688698
688699.SH,688699,明微电子,深圳,半导体,https://xueqiu.com/S/SH688699
688700.SH,688700,东威科技,江苏,专用机械,https://xueqiu.com/S/SH688700
688701.SH,688701,卓锦股份,浙江,环境保护,https://xueqiu.com/S/SH688701
688702.SH,688702,盛科通信-U,江苏,半导体,https://xueqiu.com/S/SH688702
688707.SH,688707,振华新材,贵州,电气设备,https://xueqiu.com/S/SH688707
688708.SH,688708,佳驰科技,四川,化工原料,https://xueqiu.com/S/SH688708
688709.SH,688709,成都华微,四川,半导体,https://xueqiu.com/S/SH688709
688710.SH,688710,益诺思,上海,生物制药,https://xueqiu.com/S/SH688710
688711.SH,688711,宏微科技,江苏,半导体,https://xueqiu.com/S/SH688711
688712.SH,688712,北芯生命-U,深圳,医疗保健,https://xueqiu.com/S/SH688712
688716.SH,688716,中研股份,吉林,化工原料,https://xueqiu.com/S/SH688716
688717.SH,688717,艾罗能源,浙江,电气设备,https://xueqiu.com/S/SH688717
688718.SH,688718,唯赛勃,上海,塑料,https://xueqiu.com/S/SH688718
688719.SH,688719,爱科赛博,陕西,电气设备,https://xueqiu.com/S/SH688719
688720.SH,688720,艾森股份,江苏,半导体,https://xueqiu.com/S/SH688720
688721.SH,688721,龙图光罩,深圳,半导体,https://xueqiu.com/S/SH688721
688722.SH,688722,同益中,北京,化纤,https://xueqiu.com/S/SH688722
688726.SH,688726,拉普拉斯,深圳,专用机械,https://xueqiu.com/S/SH688726
688727.SH,688727,恒坤新材,福建,半导体,https://xueqiu.com/S/SH688727
688728.SH,688728,格科微,上海,半导体,https://xueqiu.com/S/SH688728
688729.SH,688729,屹唐股份,北京,半导体,https://xueqiu.com/S/SH688729
688733.SH,688733,壹石通,安徽,矿物制品,https://xueqiu.com/S/SH688733
688737.SH,688737,中自科技,四川,汽车配件,https://xueqiu.com/S/SH688737
688739.SH,688739,成大生物,辽宁,生物制药,https://xueqiu.com/S/SH688739
688750.SH,688750,金天钛业,湖南,小金属,https://xueqiu.com/S/SH688750
688755.SH,688755,汉邦科技,江苏,专用机械,https://xueqiu.com/S/SH688755
688757.SH,688757,胜科纳米,江苏,电器仪表,https://xueqiu.com/S/SH688757
688758.SH,688758,赛分科技,江苏,化工原料,https://xueqiu.com/S/SH688758
688759.SH,688759,必贝特-U,广东,生物制药,https://xueqiu.com/S/SH688759
688765.SH,688765,禾元生物-U,湖北,生物制药,https://xueqiu.com/S/SH688765
688766.SH,688766,普冉股份,上海,半导体,https://xueqiu.com/S/SH688766
688767.SH,688767,博拓生物,浙江,医疗保健,https://xueqiu.com/S/SH688767
688768.SH,688768,容知日新,安徽,电器仪表,https://xueqiu.com/S/SH688768
688772.SH,688772,珠海冠宇,广东,电气设备,https://xueqiu.com/S/SH688772
688775.SH,688775,影石创新,深圳,IT设备,https://xueqiu.com/S/SH688775
688776.SH,688776,国光电气,四川,元器件,https://xueqiu.com/S/SH688776
688777.SH,688777,中控技术,浙江,专用机械,https://xueqiu.com/S/SH688777
688778.SH,688778,厦钨新能,福建,电气设备,https://xueqiu.com/S/SH688778
688779.SH,688779,五矿新能,湖南,电气设备,https://xueqiu.com/S/SH688779
688783.SH,688783,西安奕材-U,陕西,半导体,https://xueqiu.com/S/SH688783
688785.SH,688785,恒运昌,深圳,半导体,https://xueqiu.com/S/SH688785
688786.SH,688786,悦安新材,江西,小金属,https://xueqiu.com/S/SH688786
688787.SH,688787,海天瑞声,北京,软件服务,https://xueqiu.com/S/SH688787
688788.SH,688788,科思科技,深圳,通信设备,https://xueqiu.com/S/SH688788
688789.SH,688789,宏华数科,浙江,专用机械,https://xueqiu.com/S/SH688789
688790.SH,688790,昂瑞微-UW,北京,半导体,https://xueqiu.com/S/SH688790
688793.SH,688793,倍轻松,深圳,家用电器,https://xueqiu.com/S/SH688793
688795.SH,688795,摩尔线程-U,北京,半导体,https://xueqiu.com/S/SH688795
688796.SH,688796,百奥赛图,北京,生物制药,https://xueqiu.com/S/SH688796
688798.SH,688798,艾为电子,上海,半导体,https://xueqiu.com/S/SH688798
688799.SH,688799,华纳药厂,湖南,化学制药,https://xueqiu.com/S/SH688799
688800.SH,688800,瑞可达,江苏,元器件,https://xueqiu.com/S/SH688800
688802.SH,688802,沐曦股份-U,上海,半导体,https://xueqiu.com/S/SH688802
688805.SH,688805,健信超导,浙江,医疗保健,https://xueqiu.com/S/SH688805
688807.SH,688807,优迅股份,福建,半导体,https://xueqiu.com/S/SH688807
688809.SH,688809,强一股份,江苏,半导体,https://xueqiu.com/S/SH688809
688816.SH,688816,C易思,浙江,专用机械,https://xueqiu.com/S/SH688816
688818.SH,688818,C电科,天津,电气设备,https://xueqiu.com/S/SH688818
688819.SH,688819,天能股份,浙江,电气设备,https://xueqiu.com/S/SH688819
688981.SH,688981,中芯国际,上海,半导体,https://xueqiu.com/S/SH688981
689009.SH,689009,九号公司-WD,北京,摩托车,https://xueqiu.com/S/SH689009
920000.BJ,920000,安徽凤凰,安徽,汽车配件,https://xueqiu.com/S/BJ920000
920001.BJ,920001,纬达光电,广东,元器件,https://xueqiu.com/S/BJ920001
920002.BJ,920002,万达轴承,江苏,工程机械,https://xueqiu.com/S/BJ920002
920003.BJ,920003,中诚咨询,江苏,建筑工程,https://xueqiu.com/S/BJ920003
920005.BJ,920005,鼎佳精密,江苏,元器件,https://xueqiu.com/S/BJ920005
920006.BJ,920006,晟楠科技,江苏,航空,https://xueqiu.com/S/BJ920006
920007.BJ,920007,酉立智能,江苏,电气设备,https://xueqiu.com/S/BJ920007
920008.BJ,920008,成电光信,四川,通信设备,https://xueqiu.com/S/BJ920008
920009.BJ,920009,丹娜生物,天津,医疗保健,https://xueqiu.com/S/BJ920009
920010.BJ,920010,凯添燃气,宁夏,供气供热,https://xueqiu.com/S/BJ920010
920014.BJ,920014,特瑞斯,江苏,专用机械,https://xueqiu.com/S/BJ920014
920015.BJ,920015,锦华新材,浙江,化工原料,https://xueqiu.com/S/BJ920015
920016.BJ,920016,中草香料,安徽,日用化工,https://xueqiu.com/S/BJ920016
920017.BJ,920017,星昊医药,北京,化学制药,https://xueqiu.com/S/BJ920017
920018.BJ,920018,宏远股份,辽宁,电气设备,https://xueqiu.com/S/BJ920018
920019.BJ,920019,铜冠矿建,安徽,建筑工程,https://xueqiu.com/S/BJ920019
920020.BJ,920020,泰凯英,山东,汽车配件,https://xueqiu.com/S/BJ920020
920021.BJ,920021,流金科技,北京,影视音像,https://xueqiu.com/S/BJ920021
920022.BJ,920022,世昌股份,河北,汽车配件,https://xueqiu.com/S/BJ920022
920023.BJ,920023,田野股份,广西,食品,https://xueqiu.com/S/BJ920023
920026.BJ,920026,卓兆点胶,江苏,机械基件,https://xueqiu.com/S/BJ920026
920027.BJ,920027,交大铁发,四川,运输设备,https://xueqiu.com/S/BJ920027
920029.BJ,920029,开发科技,四川,电器仪表,https://xueqiu.com/S/BJ920029
920030.BJ,920030,德众汽车,湖南,汽车服务,https://xueqiu.com/S/BJ920030
920033.BJ,920033,康普化学,重庆,化工原料,https://xueqiu.com/S/BJ920033
920035.BJ,920035,精创电气,江苏,专用机械,https://xueqiu.com/S/BJ920035
920037.BJ,920037,广信科技,湖南,电气设备,https://xueqiu.com/S/BJ920037
920039.BJ,920039,国义招标,广东,建筑工程,https://xueqiu.com/S/BJ920039
920045.BJ,920045,蘅东光,深圳,通信设备,https://xueqiu.com/S/BJ920045
920046.BJ,920046,亿能电力,江苏,电气设备,https://xueqiu.com/S/BJ920046
920047.BJ,920047,诺思兰德,北京,生物制药,https://xueqiu.com/S/BJ920047
920050.BJ,920050,爱舍伦,江苏,医疗保健,https://xueqiu.com/S/BJ920050
920056.BJ,920056,能之光,浙江,塑料,https://xueqiu.com/S/BJ920056
920057.BJ,920057,百甲科技,江苏,钢加工,https://xueqiu.com/S/BJ920057
920058.BJ,920058,华洋赛车,浙江,摩托车,https://xueqiu.com/S/BJ920058
920060.BJ,920060,万源通,江苏,元器件,https://xueqiu.com/S/BJ920060
920061.BJ,920061,西磁科技,浙江,专用机械,https://xueqiu.com/S/BJ920061
920062.BJ,920062,科润智控,浙江,电气设备,https://xueqiu.com/S/BJ920062
920066.BJ,920066,科拜尔,安徽,塑料,https://xueqiu.com/S/BJ920066
920068.BJ,920068,天工股份,江苏,小金属,https://xueqiu.com/S/BJ920068
920075.BJ,920075,柏星龙,深圳,广告包装,https://xueqiu.com/S/BJ920075
920076.BJ,920076,国亮新材,河北,其他建材,https://xueqiu.com/S/BJ920076
920077.BJ,920077,吉林碳谷,吉林,化纤,https://xueqiu.com/S/BJ920077
920080.BJ,920080,奥美森,广东,专用机械,https://xueqiu.com/S/BJ920080
920082.BJ,920082,方正阀门,浙江,机械基件,https://xueqiu.com/S/BJ920082
920086.BJ,920086,科马材料,浙江,汽车配件,https://xueqiu.com/S/BJ920086
920087.BJ,920087,秋乐种业,河南,种植业,https://xueqiu.com/S/BJ920087
920088.BJ,920088,科力股份,新疆,石油开采,https://xueqiu.com/S/BJ920088
